X,And_127.A,And_309,And_110,And_706,And_707,And_708,And_709,And_710,And_711,And_712,And_713,And_714,And_715,And_716,And_717,And_718,And_719,Phu_47,Phu_119,Phu_122
solcap_snp_c1_2979,0.054,0.06,0.043,0,0.004,0.004,0.323,0,0.005,0.004,0.009,0.328,0.324,0.453,0.321,0.004,0.003,0.005,0.005,0.005
solcap_snp_c1_3000,0.456,0.458,0.244,0.264,0.397,0.413,0.628,0.703,0.607,0.242,0.286,0.492,0.862,0.437,0.527,0.517,0.452,0.04,0.78,0.771
solcap_snp_c1_3001,0.748,0.594,0.958,0.966,0.513,0.561,0.565,0.511,0.973,0.971,0.982,0.746,0.763,0.977,0.698,0.972,0.564,0.84,0.985,0.986
solcap_snp_c1_3003,0.981,0.976,0.985,0.984,0.652,0.984,0.976,0.305,0.976,0.979,0.984,0.986,0.631,0.983,0.981,0.979,0.98,0.985,0.991,0.986
solcap_snp_c1_3011,0.364,0.604,0.464,0.855,0.489,0.639,0.637,0.337,0.871,0.498,0.883,0.651,0.608,0.86,0.634,0.863,0.615,0.339,0.896,0.913
solcap_snp_c1_3012,0.435,0.646,0.65,0.927,0.558,0.685,0.654,0.464,0.892,0.587,0.882,0.68,0.689,0.885,0.657,0.885,0.715,0.591,0.964,0.974
solcap_snp_c1_3013,0.015,0.015,0.018,0.012,0.271,0.006,0.013,0.416,0.014,0.018,0.012,0.007,0.214,0.013,0.012,0.014,0.013,0.005,0.007,0.005
solcap_snp_c1_3049,0.685,0.701,0.947,0.969,0.98,0.978,0.964,0.66,0.967,0.965,0.973,0.979,0.96,0.714,0.972,0.986,0.725,0.99,0.993,0.99
solcap_snp_c1_305,0.028,0.29,0.96,0.249,0.241,0.384,0.403,0.249,0.24,0.285,0.369,0.406,0.014,0.36,0.365,0.457,0.239,0.393,0.703,0.686
solcap_snp_c1_3051,0.303,0.3,0.135,0.098,0.109,0.114,0.138,0.3,0.128,0.109,0.101,0.113,0.116,0.276,0.121,0.117,0.282,0.09,0.098,0.103
solcap_snp_c1_3052,0.602,0.431,0.254,0.402,0.247,0.242,0.017,0.286,0.013,0.268,0.28,0.012,0.257,0.576,0.011,0.325,0.414,0.268,0.005,0.005
solcap_snp_c1_3057,0.633,0.509,0.371,0.515,0.382,0.344,0.195,0.392,0.195,0.364,0.346,0.184,0.375,0.633,0.167,0.415,0.484,0.388,0.26,0.226
solcap_snp_c1_3060,0.631,0.688,0.958,0.981,0.981,0.984,0.98,0.676,0.987,0.983,0.978,0.985,0.984,0.689,0.978,0.983,0.667,0.991,0.993,0.987
solcap_snp_c1_3062,0.491,0.522,0.484,0.414,0.529,0.46,0.511,0.694,0.58,0.451,0.474,0.671,0.578,0.51,0.675,0.476,0.539,0.531,0.527,0.455
solcap_snp_c1_3063,0.953,0.945,0.949,0.742,0.753,0.967,0.721,0.958,0.963,0.724,0.592,0.78,0.728,0.579,0.75,0.68,0.969,0.987,0.983,0.979
solcap_snp_c1_3064,0.234,0.314,0.275,0.192,0.213,0.291,0.249,0.198,0.323,0.27,0.161,0.165,0.18,0.166,0.174,0.221,0.287,0.238,0.166,0.162
solcap_snp_c1_3065,0.392,0.411,0.405,0.366,0.413,0.406,0.373,0.34,0.426,0.358,0.287,0.304,0.284,0.294,0.293,0.36,0.389,0.462,0.396,0.39
solcap_snp_c1_307,0.858,0.811,0.563,0.586,0.901,0.604,0.904,0.911,0.904,0.63,0.91,0.58,0.918,0.605,0.597,0.894,0.884,0.952,0.474,0.491
solcap_snp_c1_3074,0.484,0.691,0.481,0.296,0.536,0.47,0.479,0.99,0.467,0.296,0.485,0.697,0.667,0.678,0.674,0.361,0.703,0.51,0.215,0.215
solcap_snp_c1_3080,0.983,0.989,0.981,0.992,0.997,0.993,0.998,0.996,0.996,0.996,1,1,0.995,0.998,1,0.999,0.996,0.924,1,0.999
solcap_snp_c1_3081,0.054,0.055,0.064,0.009,0.011,0.019,0.029,0.249,0.013,0.021,0.009,0.014,0.264,0.008,0.02,0.014,0.014,0.014,0.007,0.01
solcap_snp_c1_3096,0.009,0.006,0.003,0.004,0.03,0.004,0.01,0.006,0.011,0.001,0.023,0.011,0.013,0.012,0.01,0.016,0.005,0.005,0.006,0.002
solcap_snp_c1_3098,0.984,0.98,0.769,0.98,0.977,0.974,0.98,0.786,0.981,0.975,0.97,0.983,0.98,0.983,0.979,0.982,0.981,0.989,0.979,0.987
solcap_snp_c1_3118,0.899,0.889,0.899,0.655,0.673,0.926,0.644,0.624,0.664,0.648,0.457,0.671,0.657,0.472,0.591,0.572,0.931,0.958,0.929,0.938
solcap_snp_c1_3125,0.48,0.942,0.652,0.937,0.961,0.951,0.626,0.557,0.953,0.951,0.957,0.424,0.413,0.95,0.419,0.521,0.955,0.977,0.968,0.964
solcap_snp_c1_3126,0.439,0.127,0.308,0.093,0.107,0.091,0.293,0.092,0.093,0.101,0.085,0.251,0.306,0.091,0.28,0.308,0.072,0.062,0.087,0.078
solcap_snp_c1_3130,0.326,0.06,0.055,0.012,0.025,0.021,0.305,0.021,0.025,0.017,0.021,0.317,0.311,0.019,0.315,0.345,0.022,0.008,0.01,0.008
solcap_snp_c1_3141,0.953,0.737,0.697,0.989,0.981,0.979,0.981,0.711,0.984,0.974,0.982,0.755,0.985,0.715,0.732,0.988,0.761,0.742,0.735,0.777
solcap_snp_c1_3142,0,0,0,0.338,0.192,0.219,0.267,0,0,0.269,0.229,0.23,0.275,0.267,0.271,0,0,0,0,0
solcap_snp_c1_3144,0.29,0.06,0.055,0.027,0.305,0.027,0.025,0.028,0.282,0.018,0.018,0.287,0.271,0.019,0.251,0.023,0.02,0.219,0.022,0.019
solcap_snp_c1_3145,0.965,0.972,0.974,0.964,0.971,0.969,0.969,0.974,0.963,0.976,0.967,0.97,0.972,0.972,0.97,0.957,0.975,0.979,0.977,0.976
solcap_snp_c1_3147,0.076,0.077,0.064,0.707,0.31,0.278,0.33,0.03,0.027,0.491,0.469,0.3,0.506,0.487,0.315,0.037,0.03,0.019,0.022,0.016
solcap_snp_c1_3150,0.987,0.992,0.992,0.986,0.989,0.981,0.989,0.988,0.987,0.98,0.985,0.984,0.99,0.98,0.988,0.988,0.986,0.988,0.993,0.991
solcap_snp_c1_3151,0.544,0.741,0.691,0.717,0.984,0.537,0.4,0.685,0.75,0.506,0.517,0.565,0.545,0.549,0.532,0.416,0.771,0.837,0.986,0.977
solcap_snp_c1_3153,0.986,0.991,0.99,0.974,0.969,0.972,0.983,0.985,0.985,0.974,0.976,0.978,0.983,0.983,0.983,0.971,0.979,0.988,0.982,0.981
solcap_snp_c1_3154,0.974,0.964,0.698,0.982,0.967,0.975,0.991,0.691,0.985,0.975,0.653,0.982,0.985,0.985,0.981,0.564,0.981,0.992,0.991,0.989
solcap_snp_c1_3159,0.948,0.513,0.523,0.978,0.709,0.982,0.973,0.485,0.648,0.973,0.983,0.708,0.981,0.692,0.665,0.978,0.52,0.798,0.862,0.839
solcap_snp_c1_3163,0.801,0.938,0.798,0.816,0.627,0.79,0.769,0.78,0.806,0.612,0.608,0.823,0.573,0.928,0.796,0.733,0.939,0.824,0.798,0.822
solcap_snp_c1_3166,0.325,0.662,0.05,0.038,0.354,0.32,0.299,0.04,0.048,0.039,0.032,0.492,0.324,0.047,0.479,0.042,0.632,0.033,0.025,0.024
solcap_snp_c1_3190,0.41,0.897,0.695,0.964,0.376,0.317,0.35,0.198,0.235,0.55,0.966,0.544,0.517,0.032,0.532,0.966,0.966,0.015,0.531,0.534
solcap_snp_c1_3193,0.996,0.996,0.998,1,0.861,1,1,0.631,0.855,1,1,0.901,1,1,0.876,1,1,1,1,1
solcap_snp_c1_3199,0.032,0.026,0.028,0.014,0.018,0.013,0.007,0.005,0.013,0.008,0.009,0.345,0.331,0.009,0.353,0.004,0.005,0.002,0,0
solcap_snp_c1_3221,0.657,0.664,0.913,0.642,0.921,0.917,0.911,0.89,0.585,0.602,0.913,0.665,0.436,0.538,0.599,0.908,0.65,0.953,0.948,0.947
solcap_snp_c1_3227,0.61,0.729,0.977,0.599,0.996,0.992,0.994,0.656,0.443,0.578,0.995,0.701,0.498,0.575,0.723,0.995,0.706,1,0.997,0.99
solcap_snp_c1_3234,0.052,0.053,0.035,0.032,0.318,0.043,0.039,0.448,0.276,0.035,0.043,0.038,0.306,0.037,0.044,0.04,0.038,0.021,0.027,0.021
solcap_snp_c1_3241,0.715,0.972,0.979,0.982,0.65,0.979,0.987,0.993,0.986,0.984,0.984,0.682,0.991,0.666,0.669,0.988,0.982,0.993,0.316,0.254
solcap_snp_c1_3255,0.498,0.938,0.935,0.959,0.648,0.68,0.643,0.958,0.963,0.954,0.953,0.661,0.956,0.645,0.635,0.952,0.962,0.774,0.523,0.507
solcap_snp_c1_3273,0.027,0.024,0.027,0.035,0.292,0.028,0.028,0.479,0.304,0.02,0.019,0.026,0.022,0.029,0.031,0.018,0.021,0.015,0.008,0.011
solcap_snp_c1_3275,0.951,0.707,0.963,0.961,0.738,0.965,0.959,0.565,0.723,0.966,0.966,0.717,0.682,0.962,0.693,0.954,0.69,0.989,0.983,0.973
solcap_snp_c1_329,0.593,0.628,0.418,0.446,0.271,0.621,0.449,0.418,0.615,0.609,0.425,0.99,0.595,0.577,0.992,0.54,0.589,0.995,0.699,0.713
solcap_snp_c1_3292,0.063,0.05,0.067,0.051,0.061,0.028,0.055,0.043,0.041,0.043,0.026,0.034,0.04,0.047,0.036,0.032,0.035,0.023,0.025,0.023
solcap_snp_c1_3293,0.977,0.971,0.966,0.987,0.981,0.986,0.992,0.984,0.985,0.978,0.981,0.986,0.98,0.983,0.986,0.988,0.989,0.991,0.988,0.989
solcap_snp_c1_3310,0.954,0.878,0.475,0.658,0.626,0.596,0.721,0.673,0.586,0.546,0.462,0.466,0.565,0.951,0.467,0.95,0.873,0.751,0.961,0.96
solcap_snp_c1_3311,0.313,0.166,0.244,0.169,0.374,0.279,0.45,0.143,0.313,0.288,0.299,0.303,0.265,0.027,0.293,0.028,0.124,0.112,0.037,0.028
solcap_snp_c1_3316,0.698,0.666,0.333,0.983,0.543,0.978,0.982,0.287,0.657,0.649,0.524,0.5,0.671,0.975,0.49,0.977,0.695,0.991,0.984,0.986
solcap_snp_c1_3319,0.513,0.665,0.701,0.94,0.398,0.945,0.922,0.477,0.633,0.94,0.71,0.702,0.931,0.346,0.67,0.939,0.693,0.741,0.745,0.783
solcap_snp_c1_3326,0.646,0.648,0.619,0.639,0.974,0.665,0.628,0.973,0.979,0.612,0.981,0.637,0.977,0.593,0.608,0.551,0.654,0.99,0.995,0.995
solcap_snp_c1_3343,0.925,0.927,0.932,0.894,0.92,0.925,0.926,0.92,0.92,0.904,0.895,0.94,0.922,0.922,0.919,0.916,0.928,0.965,0.957,0.953
solcap_snp_c1_3346,0.795,0.619,0.959,0.782,0.793,0.8,0.979,0.978,0.979,0.748,0.975,0.985,0.979,0.981,0.985,0.976,0.666,0.825,0.978,0.979
solcap_snp_c1_3347,0.26,0.419,0.036,0.282,0.311,0.256,0.037,0.029,0.039,0.237,0.038,0.044,0.04,0.032,0.031,0.046,0.418,0.062,0.008,0.007
solcap_snp_c1_335,0.048,0.053,0.291,0.034,0.038,0.023,0.03,0.299,0.291,0.029,0.023,0.035,0.024,0.026,0.036,0.041,0.031,0.315,0.014,0.009
solcap_snp_c1_3370,0.655,0.586,0.684,0.618,0.642,0.63,0.672,0.623,0.652,0.622,0.663,0.615,0.665,0.628,0.628,0.667,0.581,0.711,0.779,0.764
solcap_snp_c1_3371,0.839,0.69,0.953,0.967,0.826,0.809,0.813,0.978,0.838,0.81,0.817,0.847,0.699,0.973,0.812,0.755,0.685,0.76,0.776,0.738
solcap_snp_c1_3374,0.478,0.558,0.356,0.749,0.389,0.639,0.642,0.649,0.428,0.599,0.595,0.354,0.42,0.433,0.342,0.487,0.637,0.357,0.121,0.115
solcap_snp_c1_3375,0.979,0.968,0.78,0.991,0.793,1,1,0.792,0.776,0.997,0.999,0.996,0.81,0.996,0.997,0.999,0.997,0.997,1,0.997
solcap_snp_c1_3392,0.007,0.447,0.273,0.284,0.455,0.248,0.305,0.445,0.413,0.274,0.014,0.429,0.372,0.015,0.382,0.017,0.438,0.293,0.476,0.473
solcap_snp_c1_3393,0.071,0.072,0.07,0.248,0.272,0.275,0.302,0.405,0.413,0.258,0.284,0.061,0.062,0.058,0.058,0.059,0.052,0.278,0.443,0.479
solcap_snp_c1_3436,0.297,0.027,0.315,0.279,0.012,0.269,0.429,0.425,0.45,0.445,0.278,0.288,0.293,0,0.269,0.365,0.005,0.763,0.552,0.563
solcap_snp_c1_3443,0.308,0.322,0.284,0.016,0.342,0.259,0.367,0.014,0.02,0.026,0.013,0.298,0.421,0.47,0.313,0.023,0.3,0.275,0.009,0.012
solcap_snp_c1_3450,0.042,0.047,0.048,0.005,0.015,0.015,0.027,0.016,0.018,0.018,0.013,0.015,0.012,0.021,0.015,0.02,0.017,0.011,0.007,0.007
solcap_snp_c1_3458,0.291,0.26,0.643,0.032,0.005,0.011,0.259,0.47,0.005,0.492,0.24,0.687,0.004,0.011,0.689,0.011,0.252,0.007,0.246,0.265
solcap_snp_c1_3461,0.881,0.863,0.878,0.931,0.933,0.93,0.929,0.936,0.933,0.917,0.939,0.944,0.945,0.938,0.942,0.932,0.942,0.964,0.951,0.947
solcap_snp_c1_3462,0,0,0,0,0.006,0.004,0.002,0.005,0.004,0.005,0.006,0.002,0,0.006,0.005,0.004,0.004,0,0.001,0
solcap_snp_c1_3476,0.424,0.386,0.92,0.04,0.097,0.066,0.374,0.551,0.094,0.539,0.436,0.745,0.067,0.075,0.696,0.081,0.385,0.071,0.398,0.37
solcap_snp_c1_3478,0.953,0.962,0.963,0.662,0.975,0.97,0.972,0.971,0.975,0.666,0.666,0.975,0.974,0.479,0.976,0.972,0.975,0.751,0.977,0.977
solcap_snp_c1_3484,0.246,0.399,0.915,0.618,0.255,0.072,0.231,0.392,0.245,0.625,0.643,0.647,0.419,0.97,0.596,0.301,0.41,0.967,0.163,0.149
solcap_snp_c1_3494,0.984,0.98,0.978,0.998,0.994,0.997,0.999,0.993,0.992,0.993,0.999,0.995,0.995,0.992,0.996,0.998,0.997,1,0.999,1
solcap_snp_c1_3495,0.069,0.076,0.304,0.289,0.055,0.059,0.061,0.052,0.308,0.071,0.277,0.069,0.05,0.062,0.063,0.347,0.059,0.027,0.048,0.052
solcap_snp_c1_3497,0.377,0.588,0.432,0.985,0.78,0.601,0.575,0.619,0.995,0.59,0.625,0.398,0.796,0.993,0.408,0.716,0.608,0.998,0.7,0.674
solcap_snp_c1_3499,0.294,0.317,0.024,0.303,0.509,0.284,0.025,0.02,0.023,0.034,0.023,0.03,0.283,0.44,0.024,0.033,0.299,0.477,0.008,0.006
solcap_snp_c1_3514,0.107,0.12,0.262,0.224,0.043,0.038,0.044,0.034,0.264,0.039,0.257,0.024,0.023,0.031,0.04,0.387,0.03,0.023,0.04,0.038
solcap_snp_c1_3515,0.962,0.661,0.74,0.52,0.981,0.672,0.489,0.985,0.495,0.667,0.758,0.67,0.674,0.975,0.66,0.082,0.694,0.753,0.978,0.985
solcap_snp_c1_3522,0.043,0.41,0.252,0.568,0.54,0.346,0.399,0.25,0.555,0.244,0.233,0.253,0.373,0.365,0.258,0.958,0.38,0.621,0.013,0.012
solcap_snp_c1_3525,0.36,0.376,0.646,0.045,0.084,0.055,0.356,0.469,0.048,0.302,0.318,0.518,0.062,0.054,0.486,0.055,0.34,0.037,0.324,0.314
solcap_snp_c1_3526,0.139,0.606,0.35,0.721,0.698,0.528,0.568,0.398,0.735,0.367,0.361,0.404,0.761,0.576,0.376,0.988,0.528,0.805,0.12,0.107
solcap_snp_c1_3544,0.296,0.067,0.432,0.018,0.04,0.03,0.252,0.213,0.038,0.033,0.016,0.703,0.03,0.024,0.644,0.03,0.021,0.015,0.012,0.009
solcap_snp_c1_3545,0.076,0.085,0.271,0.298,0.441,0.267,0.068,0.262,0.434,0.079,0.439,0.062,0.064,0.064,0.06,0.321,0.062,0.662,0.015,0.014
solcap_snp_c1_3546,0.986,0.982,0.988,0.982,1,0.988,0.994,0.994,0.997,0.64,0.536,0.989,0.992,0.627,0.997,0.99,0.987,0.999,0.994,0.998
solcap_snp_c1_3553,0.946,0.951,0.945,0.954,0.942,0.954,0.95,0.95,0.954,0.947,0.96,0.955,0.945,0.952,0.944,0.941,0.959,0.977,0.957,0.96
solcap_snp_c1_3557,0.423,0.741,0.144,0.095,0.694,0.643,0.027,0.718,0.79,0.439,0.767,0.01,0.014,0.451,0.012,0.528,0.684,0.964,0.738,0.752
solcap_snp_c1_357,0.792,0.563,0.946,0.977,0.474,0.451,0.636,0.782,0.649,0.963,0.787,0.626,0.791,0.971,0.59,0.772,0.622,0.968,0.946,0.958
solcap_snp_c1_3596,0.037,0.037,0.038,0.022,0.304,0.029,0.028,0.419,0.025,0.022,0.019,0.02,0.302,0.028,0.028,0.023,0.028,0.014,0.522,0.511
solcap_snp_c1_3597,0.625,0.95,0.942,0.976,0.674,0.985,0.979,0.984,0.664,0.601,0.661,0.661,0.979,0.983,0.644,0.534,0.985,0.99,0.985,0.988
solcap_snp_c1_3598,0.946,0.937,0.595,0.958,0.963,0.965,0.96,0.972,0.965,0.951,0.961,0.966,0.962,0.968,0.962,0.963,0.959,0.985,0.981,0.98
solcap_snp_c1_36,0.785,0.59,0.954,0.977,0.603,0.765,0.972,0.744,0.762,0.979,0.986,0.545,0.976,0.976,0.52,0.969,0.495,0.986,0.986,0.986
solcap_snp_c1_3608,0.727,0.53,0.653,0.928,0.952,0.689,0.515,0.696,0.922,0.675,0.947,0.509,0.508,0.693,0.457,0.63,0.487,0.755,0.57,0.548
solcap_snp_c1_3612,0.892,0.894,0.881,0.577,0.612,0.595,0.583,0.602,0.919,0.552,0.902,0.605,0.587,0.416,0.564,0.907,0.926,0.475,0.496,0.491
solcap_snp_c1_3613,0.434,0.011,0.277,0,0.272,0.01,0.01,0.009,0.016,0.011,0.399,0.016,0.014,0.292,0.018,0.324,0.007,0.006,0.007,0.007
solcap_snp_c1_3616,0.093,0.107,0.48,0.406,0.077,0.069,0.083,0.081,0.075,0.428,0.444,0.076,0.084,0.067,0.076,0.073,0.073,0.064,0.746,0.73
solcap_snp_c1_3637,0.378,0.09,0.513,0.354,0.516,0.052,0.045,0.351,0.362,0.473,0.489,0.524,0.329,0.35,0.504,0.356,0.042,0.795,0.754,0.757
solcap_snp_c1_3638,0.959,0.951,0.959,0.986,0.978,0.987,0.985,0.988,0.588,0.99,0.988,0.664,0.985,0.989,0.636,0.983,0.988,0.99,0.993,0.995
solcap_snp_c1_3639,0.967,0.956,0.952,0.988,0.992,0.991,0.988,0.992,0.992,0.989,0.994,0.697,0.99,0.987,0.682,0.99,0.992,0.997,0.993,0.987
solcap_snp_c1_364,0.48,0.001,0,0,0.02,0.324,0.01,0.285,0.006,0.008,0.006,0.304,0.009,0.007,0.284,0.366,0.001,0.004,0.006,0.005
solcap_snp_c1_3647,0.309,0.493,0.033,0.029,0.029,0.29,0.044,0.036,0.045,0.038,0.04,0.039,0.047,0.043,0.054,0.052,0.435,0.025,0.041,0.03
solcap_snp_c1_3662,0.016,0.015,0.309,0.006,0.004,0,0.317,0.008,0.004,0.006,0,0.309,0.292,0.323,0.328,0.009,0.002,0.338,0.334,0.325
solcap_snp_c1_3663,0.075,0.094,0.08,0.037,0.042,0.022,0.036,0.027,0.022,0.024,0.021,0.021,0.026,0.019,0.023,0.029,0.024,0.017,0.014,0.016
solcap_snp_c1_3687,0.351,0.488,0.35,0.037,0.418,0.379,0.534,0.026,0.032,0.031,0.04,0.031,0.481,0.403,0.028,0.035,0.517,0.016,0.253,0.252
solcap_snp_c1_3689,0.424,0.446,0.549,0.557,0.43,0.604,0.563,0.368,0.567,0.562,0.6,0.355,0.407,0.975,0.335,0.431,0.415,0.029,0.292,0.329
solcap_snp_c1_369,0.581,0.92,0.883,0.901,0.515,0.585,0.897,0.892,0.658,0.739,0.886,0.928,0.702,0.919,0.927,0.887,0.915,0.928,0.939,0.957
solcap_snp_c1_3691,0.077,0.077,0.072,0.008,0.005,0.015,0.016,0.579,0.397,0.018,0.01,0.012,0.013,0.012,0.012,0.014,0.008,0.004,0.006,0.01
solcap_snp_c1_3693,0.315,0.095,0.315,0.068,0.094,0.085,0.074,0.303,0.083,0.072,0.072,0.078,0.068,0.081,0.072,0.088,0.074,0.045,0.249,0.247
solcap_snp_c1_3694,0.973,0.969,0.964,0.97,0.977,0.982,0.982,0.977,0.977,0.974,0.977,0.977,0.982,0.981,0.976,0.977,0.98,0.993,0.98,0.985
solcap_snp_c1_3696,0.01,0.013,0.301,0,0,0.003,0.004,0.336,0.004,0,0.001,0,0.005,0,0,0,0,0,0,0
solcap_snp_c1_3707,0.796,0.524,0.594,0.758,0.448,0.542,0.391,0.229,0.244,0.562,0.784,0.808,0.401,0.574,0.784,0.817,0.536,0.392,0.865,0.869
solcap_snp_c1_3722,0.699,0.549,0.355,0.41,0.544,0.52,0.329,0.365,0.527,0.347,0.387,0.393,0.525,0.611,0.391,0.639,0.524,0.643,0.656,0.689
solcap_snp_c1_3740,0.954,0.712,0.691,0.602,0.983,0.725,0.731,0.989,0.984,0.743,0.626,0.993,0.753,0.983,0.991,0.675,0.721,0.994,0.794,0.786
solcap_snp_c1_3746,0.657,0.938,0.663,0.929,0.939,0.929,0.939,0.575,0.459,0.648,0.661,0.421,0.657,0.623,0.433,0.949,0.946,0.952,0.91,0.931
solcap_snp_c1_3747,0.95,0.951,0.632,0.984,0.978,0.99,0.985,0.648,0.44,0.983,0.977,0.981,0.981,0.981,0.978,0.984,0.985,0.987,0.979,0.984
solcap_snp_c1_3750,0.023,0.028,0.272,0.008,0.012,0.011,0.014,0.284,0.441,0.009,0.011,0.009,0.008,0.007,0.019,0.014,0.006,0.003,0.007,0.004
solcap_snp_c1_3753,0.725,0.438,0.239,0.909,0.352,0.468,0.502,0.937,0.422,0.613,0.675,0.931,0.525,0.676,0.926,0.012,0.472,0.489,0.026,0.026
solcap_snp_c1_3767,0.176,0.201,0.206,0.097,0.073,0.052,0.049,0.056,0.056,0.05,0.052,0.039,0.057,0.055,0.056,0.08,0.033,0.054,0.067,0.066
solcap_snp_c1_378,0.052,0.047,0.049,0.191,0.261,0.198,0.236,0.043,0.237,0.053,0.227,0.046,0.232,0.45,0.051,0.05,0.041,0.35,0.142,0.146
solcap_snp_c1_3793,0.064,0.324,0.474,0.041,0.687,0.26,0.294,0.343,0.295,0.297,0.043,0.04,0.333,0.474,0.041,0.382,0.346,0.291,0.583,0.585
solcap_snp_c1_3795,0.935,0.697,0.632,0.957,0.469,0.958,0.946,0.737,0.728,0.719,0.976,0.967,0.73,0.979,0.957,0.975,0.732,0.976,0.429,0.468
solcap_snp_c1_38,0.717,0.51,0.908,0.933,0.564,0.715,0.957,0.665,0.741,0.934,0.934,0.474,0.966,0.952,0.484,0.936,0.436,0.974,0.943,0.945
solcap_snp_c1_3803,0.966,0.575,0.959,0.955,0.467,0.589,0.944,0.567,0.429,0.408,0.576,0.285,0.556,0.615,0.311,0.525,0.599,0.441,0.508,0.467
solcap_snp_c1_3840,0.461,0.334,0.71,0.973,0.695,0.484,0.666,0.043,0.508,0.654,0.681,0.284,0.498,0.657,0.296,0.578,0.333,0.021,0.347,0.334
solcap_snp_c1_3844,0.463,0.455,0.638,0.632,0.673,0.463,0.293,0.97,0.969,0.434,0.474,0.974,0.459,0.474,0.972,0.539,0.47,0.471,0.979,0.983
solcap_snp_c1_3848,0.298,0.579,0.393,0.413,0.43,0.563,0.556,0.253,0.271,0.286,0.304,0.271,0.564,0.422,0.267,0.962,0.6,0.005,0.319,0.321
solcap_snp_c1_3850,0.041,0.04,0.04,0.005,0.012,0.011,0.012,0.32,0.016,0.014,0.009,0.018,0.012,0.013,0.016,0.007,0.006,0.003,0.003,0.001
solcap_snp_c1_3851,0.852,0.47,0.659,0.595,0.647,0.433,0.439,0.728,0.748,0.705,0.769,0.843,0.425,0.558,0.845,0.014,0.441,0.99,0.889,0.901
solcap_snp_c1_3852,0.099,0.557,0.395,0.409,0.335,0.516,0.579,0.248,0.25,0.234,0.242,0.033,0.584,0.373,0.035,1,0.51,0.013,0.172,0.154
solcap_snp_c1_3853,0.954,0.559,0.567,0.568,0.982,0.609,0.416,0.986,0.567,0.556,0.99,0.994,0.394,0.571,0.989,0.462,0.582,0.995,0.576,0.613
solcap_snp_c1_3854,0.954,0.633,0.61,0.656,0.966,0.616,0.428,0.954,0.612,0.619,0.97,0.971,0.434,0.632,0.959,0.543,0.612,0.985,0.755,0.753
solcap_snp_c1_3860,0.413,0.558,0.23,0.466,0.47,0.442,0.619,0.441,0.424,0.361,0.526,0.201,0.596,0.504,0.207,0.558,0.498,0.629,0.537,0.537
solcap_snp_c1_3863,0.45,0.494,0.6,0.216,0.291,0.444,0.456,0.267,0.273,0.436,0.247,0.525,0.355,0.466,0.499,0.322,0.495,0.413,0.237,0.229
solcap_snp_c1_3867,0.27,0.536,0.292,0.51,0.511,0.307,0.269,0.647,0.328,0.657,0.485,0.284,0.47,0.486,0.273,0.026,0.484,0.293,0.02,0.016
solcap_snp_c1_3868,0.954,0.428,0.573,0.405,0.501,0.651,0.988,0.297,0.575,0.278,0.444,0.99,0.599,0.426,0.988,0.986,0.424,0.731,0.985,0.987
solcap_snp_c1_3876,0.417,0.463,0.043,0.457,0.509,0.363,0.489,0.732,0.399,0.558,0.606,0.385,0.645,0.401,0.409,0.047,0.427,0.024,0.051,0.035
solcap_snp_c1_3894,0.287,0.477,0.236,0.614,0.475,0.272,0.425,0.592,0.256,0.439,0.596,0.281,0.622,0.282,0.263,0.342,0.396,0.013,0.242,0.214
solcap_snp_c1_3895,0.288,0.005,0.004,0.014,0.004,0.006,0.013,0.274,0.008,0.023,0.01,0.25,0.004,0.01,0.271,0.012,0.008,0.005,0.004,0
solcap_snp_c1_3917,0.311,0.3,0.268,0.274,0.2,0.156,0.402,0.296,0.173,0.155,0.281,0.248,0.379,0.169,0.258,0.315,0.295,0.138,0.117,0.134
solcap_snp_c1_398,0.473,0.456,0.548,0.286,0.502,0.277,0.433,0.485,0.47,0.282,0.346,0.682,0.525,0.341,0.694,0.58,0.42,0.469,0.738,0.729
solcap_snp_c1_3992,0.004,0.522,0.009,0.006,0.658,0.326,0.343,0.543,0.008,0.007,0.39,0.333,0.688,0.008,0.312,0.397,0.52,0.005,0,0.003
solcap_snp_c1_3993,0.08,0.088,0.068,0.043,0.038,0.036,0.037,0.038,0.036,0.028,0.031,0.033,0.022,0.045,0.024,0.024,0.034,0.29,0.017,0.015
solcap_snp_c1_3996,0.948,0.79,0.797,0.973,0.742,0.566,0.795,0.981,0.813,0.967,0.802,0.814,0.828,0.62,0.835,0.521,0.757,0.71,0.531,0.538
solcap_snp_c1_3999,0.067,0.06,0.066,0.066,0.067,0.044,0.06,0.064,0.04,0.062,0.039,0.046,0.028,0.052,0.04,0.052,0.054,0.036,0.061,0.054
solcap_snp_c1_4000,0.254,0.441,0.556,0.32,0.477,0.418,0.281,0.98,0.396,0.524,0.624,0.598,0.014,0.418,0.594,0.267,0.433,0.019,0.259,0.263
solcap_snp_c1_4005,0.732,0.393,0.542,0.565,0.403,0.574,0.709,0.268,0.568,0.501,0.44,0.318,0.605,0.773,0.322,0.544,0.391,0.863,0.876,0.874
solcap_snp_c1_4029,0.965,0.965,0.655,0.966,0.631,0.986,0.977,0.436,0.989,0.979,0.979,0.971,0.974,0.982,0.967,0.98,0.981,0.987,0.981,0.968
solcap_snp_c1_403,0.605,0.618,0.397,0.96,0.461,0.608,0.597,0.97,0.966,0.583,0.971,0.609,0.964,0.616,0.586,0.51,0.626,0.983,0.741,0.761
